last_change	handle	title	link	doi	date	authors	medium	source_type	keywords	open_access_license	pubmed_id	scopus_id	filename	language	Relevancia	Especialidades Clínicas	Tipo
2020-05-17	To2020-Temporal_profiles_of_viral_load_in_posterior_oropharyngeal_saliva_samples_and_serum_antibody_responses_during_inf	Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study	https://www.sciencedirect.com/science/article/pii/S1473309920301961	10.1016/S1473-3099(20)30196-1	2020-03-23	To, Kelvin Kai-Wang|Tsang, Owen Tak-Yin|Leung, Wai-Shing|Tam, Anthony Raymond|Wu, Tak-Chiu|Lung, David Christopher|Yip, Cyril Chik-Yan|Cai, Jian-Piao|Chan, Jacky Man-Chun|Chik, Thomas Shiu-Hong|Lau, Daphne Pui-Ling|Choi, Chris Yau-Chung|Chen, Lin-Lei|Chan, Wan-Mui|Chan, Kwok-Hung|Ip, Jonathan Daniel|Ng, Anthony Chin-Ki|Poon, Rosana Wing-Shan|Luo, Cui-Ting|Cheng, Vincent Chi-Chung|Chan, Jasper Fuk-Woo|Hung, Ivan Fan-Ngai|Chen, Zhiwei|Chen, Honglin|Yuen, Kwok-Yung	The Lancet Infectious Diseases	Journal					S1473309920301961_meta.json	en	incluido			Diagnóstico	Pruebas de detección moleculares
2020-05-17	Tolksdorf2020-Influenza-associated_pneumonia_as_reference_to_assess_seriousness_of_coronavirus_disease_COVID-19	Influenza-associated pneumonia as reference to assess seriousness of coronavirus disease (COVID-19)	http://dx.doi.org/10.2807/1560-7917.ES.2020.25.11.2000258	10.2807/1560-7917.ES.2020.25.11.2000258	2020-03-19	Tolksdorf, Kristin|Buda, Silke|Schuler, Ekkehard|Wieler, Lothar H|Haas, Walter	Eurosurveillance	Journal		http://creativecommons.org/licenses/by/4.0/	32186278		32186278.xml	en	incluido	Neumología	Otros		
2020-05-17	Tosepu2020-Correlation_between_weather_and_Covid-19_pandemic_in_Jakarta_Indonesia	Correlation between weather and Covid-19 pandemic in Jakarta, Indonesia	https://www.sciencedirect.com/science/article/pii/S0048969720319495?v=s5	10.1016/j.scitotenv.2020.138436	2020-04-04	Tosepu, Ramadhan|Gunawan, Joko|Effendy, Devi Savitri|Ahmad, La Ode Ali Imran|Lestari, Hariati|Bahar, Hartati|Asfian, Pitrah	Science of The Total Environment	Journal	Covid-19|Coronavirus|Temperature|Humidity|Rainfall|Indonesia				S0048969720319495_meta.json	en	incluido			Epidemiología	
2020-05-17	Touret2020-Of_chloroquine_and_COVID-19	Of chloroquine and COVID-19	https://www.sciencedirect.com/science/article/pii/S0166354220301145	10.1016/j.antiviral.2020.104762	2020-05-31	Touret, Franck|de Lamballerie, Xavier	Antiviral Research	Journal	SARS-CoV-2|COVID-19|2019-nCoV|Chloroquine|Antiviral			2-s2.0-85080972220	S0166354220301145_meta.json	en	incluido			Tratamiento	Cloroquina & Hidroxicloroquina
2020-05-17	Trecca2020-COVID-19_and_hearing_difficulties	COVID-19 and hearing difficulties	https://www.sciencedirect.com/science/article/pii/S0196070920301782?v=s5	10.1016/j.amjoto.2020.102496	2020-04-19	Trecca, Eleonora M.C.|Gelardi, Matteo|Cassano, Michele	American Journal of Otolaryngology	Journal					S0196070920301782_meta.json	en	incluido	Otorrinolaringología	Otros		
2020-05-17	Tripathi2020-Racial_Differences_in_Time_to_Treatment_for_Melanoma	Racial Differences in Time to Treatment for Melanoma	https://www.sciencedirect.com/science/article/pii/S019096222030517X?v=s5	10.1016/j.jaad.2020.03.094	2020-04-08	Tripathi, Raghav|Archibald, Laura K.|Mazmudar, Rishabh S.|Conic, Rosalynn RZ.|Rothermel, Luke D.|Scott, Jeffrey F.|Bordeaux, Jeremy S.	Journal of the American Academy of Dermatology	Journal	melanoma|time to definitive surgery|immunotherapy|chemotherapy|disparities|national cancer database|insurance|stage|racial|time to treatment|Black|non-Hispanic white|survival|mortality				S019096222030517X_meta.json	en	excluido				
2020-05-17	Tsai2020-COVID-19-a_potential_public_health_problem_for_homeless_populations	COVID-19: a potential public health problem for homeless populations	https://www.sciencedirect.com/science/article/pii/S2468266720300530	10.1016/S2468-2667(20)30053-0	2020-04-30	Tsai, Jack|Wilson, Michal	The Lancet Public Health	Journal		http://creativecommons.org/licenses/by/4.0/	32171054	2-s2.0-85082198942	S2468266720300530_meta.json	en	incluido			Prevención y Control	Otros
2020-05-17	Tuech2020-Strategy_for_the_practice_of_digestive_and_oncological_surgery_during_the_Covid-19_epidemic	Strategy for the practice of digestive and oncological surgery during the Covid-19 epidemic	https://www.sciencedirect.com/science/article/pii/S1878788620300709	10.1016/j.jviscsurg.2020.03.008	2020-03-31	Tuech, J.-J.|Gangloff, A.|Di Fiore, F.|Michel, P.|Brigand, C.|Slim, K.|Pocard, M.|Schwarz, L.	Journal of Visceral Surgery	Journal	Coronavirus|Covid-19|Surgical complications|Digestive surgery|Cancer				S1878788620300709_meta.json	en	incluido	Cirugía	Otros		
2020-05-17	Udwadia2020-How_to_protect_the_protectors-10_lessons_to_learn_for_doctors_fighting_the_COVID-19_coronavirus	How to protect the protectors: 10 lessons to learn for doctors fighting the COVID-19 coronavirus	https://www.sciencedirect.com/science/article/pii/S0377123720300472	10.1016/j.mjafi.2020.03.009	2020-03-31	Udwadia, Zarir F.|Raju, Reyma Sara	Medical Journal Armed Forces India	Journal					S0377123720300472_meta.json	en	incluido			Prevención y Control	Medidas Generales de Prevención
2020-05-17	Ung2020-Community_pharmacist_in_public_health_emergencies-Quick_to_action_against_the_coronavirus_2019-nCoV_outbreak	Community pharmacist in public health emergencies: Quick to action against the coronavirus 2019-nCoV outbreak	https://www.sciencedirect.com/science/article/pii/S1551741120301182	10.1016/j.sapharm.2020.02.003	2020-04-30	Ung, Carolina Oi Lam	Research in Social and Administrative Pharmacy	Journal	2019-nCoV|Outbreak|Community pharmacy|Pharmacist|Macau		32081569	2-s2.0-85079362164	S1551741120301182_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Ungaro2020-What_Should_Gastroenterologists_and_Patients_Know_About_COVID-19	What Should Gastroenterologists and Patients Know About COVID-19?	https://www.sciencedirect.com/science/article/pii/S154235652030330X	10.1016/j.cgh.2020.03.020	2020-03-18	Ungaro, Ryan C.|Sullivan, Timothy|Colombel, Jean-Frederic|Patel, Gopi	Clinical Gastroenterology and Hepatology	Journal	Coronavirus|COVID-19				S154235652030330X_meta.json	en	incluido	Gastroenterología	Otros		
2020-05-17	Vaishya2020-Artificial_Intelligence_AI_applications_for_COVID-19_pandemic	Artificial Intelligence (AI) applications for COVID-19 pandemic	https://www.sciencedirect.com/science/article/pii/S1871402120300771	10.1016/j.dsx.2020.04.012	2020-08-31	Vaishya, Raju|Javaid, Mohd|Khan, Ibrahim Haleem|Haleem, Abid	Diabetes & Metabolic Syndrome: Clinical Research & Reviews	Journal	Artificial Intelligence (AI)|AI Applications|COVID-19|Coronavirus|Pandemic			2-s2.0-85083171050	S1871402120300771_meta.json	en	incluido			Telemedicina	
2020-05-17	VanCuong2020-The_first_Vietnamese_case_of_COVID-19_acquired_from_China	The first Vietnamese case of COVID-19 acquired from China	https://www.sciencedirect.com/science/article/pii/S1473309920301110	10.1016/S1473-3099(20)30111-0	2020-04-30	Van Cuong, Le|Giang, Hoang Thi Nam|Linh, Le Khac|Shah, Jaffer|Van Sy, Le|Hung, Trinh Huu|Reda, Abdullah|Truong, Luong Ngoc|Tien, Do Xuan|Huy, Nguyen Tien	The Lancet Infectious Diseases	Journal			32085849	2-s2.0-85082179531	S1473309920301110_meta.json	en	incluido			Epidemiología	
2020-05-17	Vankadari2020-Arbidol-A_potential_antiviral_drug_for_the_treatment_of_SARS-CoV-2_by_blocking_the_trimerization_of_viral_	Arbidol: A potential antiviral drug for the treatment of SARS-CoV-2 by blocking the trimerization of viral spike glycoprotein ?	https://www.sciencedirect.com/science/article/pii/S0924857920301564?v=s5	10.1016/j.ijantimicag.2020.105998	2020-04-28	Vankadari, Naveen	International Journal of Antimicrobial Agents	Journal	Coronavirus|Antiviral|Spike glycoprotein|Molecular dynamics|COVID-19				S0924857920301564_meta.json	en	incluido			Tratamiento	Antivirales
2020-05-17	Varalakshmi2020-COVID_2019_ROLE_OF_FACULTY_MEMBERS_TO_KEEP_MENTAL_ACTIVENESS_OF_STUDENTS	COVID 2019 – ROLE OF FACULTY MEMBERS TO KEEP MENTAL ACTIVENESS OF STUDENTS	https://www.sciencedirect.com/science/article/pii/S1876201820302021	10.1016/j.ajp.2020.102091	2020-06-30	R., Varalakshmi|K., Arunachalam	Asian Journal of Psychiatry	Journal				2-s2.0-85083017091	S1876201820302021_meta.json	en	incluido			Prevención y Control	Medidas Generales de Prevención
2020-05-17	Vardavas2020-COVID-19_and_smoking-A_systematic_review_of_the_evidence	COVID-19 and smoking: A systematic review of the evidence	http://dx.doi.org/10.18332/tid/119324	10.18332/tid/119324	2020-03-20	Vardavas, Constantine I.|Nikitara, Katerina	Tobacco Induced Diseases	Journal	tobacco|smoking|COVID-19|coronavirus	http://creativecommons.org/licenses/by/4.0/	32206052		32206052.xml	en	incluido	Neumología	Revisiones Sistemáticas		
2020-05-17	Vargo2020-Cleveland_Clinic_Akron_General_Urology_Residency_Program_s_COVID-19_Experience	Cleveland Clinic Akron General Urology Residency Program's COVID-19 Experience	https://www.sciencedirect.com/science/article/pii/S0090429520303411	10.1016/j.urology.2020.04.001	2020-04-02	Vargo, Ethan|Ali, Marwan|Henry, Fabrice|Kmetz, Daniel|Drevna, David|Krishnan, Jayram|Bologna, Raymond	Urology	Journal					S0090429520303411_meta.json	en	incluido			Soporte Personal de Salud, Estudiantes y Sociedad	
2020-05-17	Veiceschi2020-Effects_of_COVID-19_outbreak_in_Northern_Italy_Perspectives_from_Bergamo_Neurosurgery_Department	Effects of COVID-19 outbreak in Northern Italy.Perspectives from Bergamo Neurosurgery Department	https://www.sciencedirect.com/science/article/pii/S1878875020306501?v=s5	10.1016/j.wneu.2020.03.179	2020-04-02	Veiceschi, Pierlorenzo|Brembilla, Carlo|Bernucci, Claudio	World Neurosurgery	Journal	SARS-CoV-2|COVID-19|Neurosurgery|Italy				S1878875020306501_meta.json	en	incluido			Experiencias, Percepciones, Consecuencias	
2020-05-17	Vellingiri2020-COVID-19-A_promising_cure_for_the_global_panic	COVID-19: A promising cure for the global panic	https://www.sciencedirect.com/science/article/pii/S0048969720317903?v=s5	10.1016/j.scitotenv.2020.138277	2020-04-04	Vellingiri, Balachandar|Jayaramayya, Kaavya|Iyer, Mahalaxmi|Narayanasamy, Arul|Govindasamy, Vivekanandhan|Giridharan, Bupesh|Ganesan, Singaravelu|Venugopal, Anila|Venkatesan, Dhivya|Ganesan, Harsha|Rajagopalan, Kamarajan|Rahman, Pattanathu K.S.M.|Cho, Ssang-Goo|Kumar, Nachimuthu Senthil|Subramaniam, Mohana Devi	Science of The Total Environment	Journal	Coronavirus disease 2019 (COVID-19)|SARS-CoV-2|Mechanism of action|Therapeutic approach|Indian traditional medicine				S0048969720317903_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Venkatraman2020-Breakthrough_of_COVID-19_using_radiotherapy_treatment_modalities	Breakthrough of COVID-19 using radiotherapy treatment modalities	https://www.sciencedirect.com/science/article/pii/S016781402030205X?v=s5	10.1016/j.radonc.2020.04.024	2020-04-20	Venkatraman, P.|Sahay, Joshua|Maidili, T.|Rajan, Rajisha|Pooja, S.	Radiotherapy and Oncology	Journal					S016781402030205X_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Verity2020-Estimates_of_the_severity_of_coronavirus_disease_2019-a_model-based_analysis	Estimates of the severity of coronavirus disease 2019: a model-based analysis	https://www.sciencedirect.com/science/article/pii/S1473309920302437	10.1016/S1473-3099(20)30243-7	2020-03-30	Verity, Robert|Okell, Lucy C|Dorigatti, Ilaria|Winskill, Peter|Whittaker, Charles|Imai, Natsuko|Cuomo-Dannenburg, Gina|Thompson, Hayley|Walker, Patrick G T|Fu, Han|Dighe, Amy|Griffin, Jamie T|Baguelin, Marc|Bhatia, Sangeeta|Boonyasiri, Adhiratha|Cori, Anne|Cucunubá, Zulma|FitzJohn, Rich|Gaythorpe, Katy|Green, Will|Hamlet, Arran|Hinsley, Wes|Laydon, Daniel|Nedjati-Gilani, Gemma|Riley, Steven|van Elsland, Sabine|Volz, Erik|Wang, Haowei|Wang, Yuanrong|Xi, Xiaoyue|Donnelly, Christl A|Ghani, Azra C|Ferguson, Neil M	The Lancet Infectious Diseases	Journal		http://creativecommons.org/licenses/by/4.0/			S1473309920302437_meta.json	en	incluido			Modelos Clínicos Predictivos	
2020-05-17	Vessey2020-Everything_old_is_new_again-COVID-19_and_public_health	Everything old is new again: COVID-19 and public health	https://www.sciencedirect.com/science/article/pii/S0882596320302050	10.1016/j.pedn.2020.03.014	2020-03-26	Vessey, Judith A.|Betz, Cecily L.	Journal of Pediatric Nursing	Journal					S0882596320302050_meta.json	en	incluido			Epidemiología	
2020-05-17	Villani2020-Patients_with_advanced_basal_cell_carcinomas_in_treatment_with_sonic_hedgehog_inhibitors_during_the_coronavi	Patients with advanced basal cell carcinomas in treatment with sonic hedgehog inhibitors during the coronavirus disease 2019 (COVID-19) period: Management and adherence to treatment	https://www.sciencedirect.com/science/article/pii/S0190962220304795?v=s5	10.1016/j.jaad.2020.03.057	2020-03-31	Villani, Alessia|Fabbrocini, Gabriella|Costa, Claudia|Scalvenzi, Massimiliano	Journal of the American Academy of Dermatology	Journal					S0190962220304795_meta.json	en	incluido	Dermatología	Otros		
2020-05-17	Viner2020-School_closure_and_management_practices_during_coronavirus_outbreaks_including_COVID-19-a_rapid_systematic_rev	School closure and management practices during coronavirus outbreaks including COVID-19: a rapid systematic review	https://www.sciencedirect.com/science/article/pii/S235246422030095X	10.1016/S2352-4642(20)30095-X	2020-04-06	Viner, Russell M|Russell, Simon J|Croker, Helen|Packer, Jessica|Ward, Joseph|Stansfield, Claire|Mytton, Oliver|Bonell, Chris|Booy, Robert	The Lancet Child & Adolescent Health	Journal					S235246422030095X_meta.json	en	incluido			Prevención y Control	Restricciones colegios - universidades
2020-05-17	Viswanath2020-Working_through_the_COVID-19_outbreak-Rapid_review_and_recommendations_for_MSK_and_allied_heath_personnel	Working through the COVID-19 outbreak: Rapid review and recommendations for MSK and allied heath personnel	https://www.sciencedirect.com/science/article/pii/S0976566220300977	10.1016/j.jcot.2020.03.014	2020-06-30	Viswanath, Aparna|Monga, Puneet	Journal of Clinical Orthopaedics and Trauma	Journal	COVID-19|Coronavirus|SARS-CoV-2|Personal protective equipment|Facemasks			2-s2.0-85082798541	S0976566220300977_meta.json	en	incluido			Prevención y Control	Medidas Generales de Prevención
2020-05-17	Walls2020-Structure_Function_and_Antigenicity_of_the_SARS-CoV-2_Spike_Glycoprotein	Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein	https://www.sciencedirect.com/science/article/pii/S0092867420302622	10.1016/j.cell.2020.02.058	2020-03-09	Walls, Alexandra C.|Park, Young-Jun|Tortorici, M. Alejandra|Wall, Abigail|McGuire, Andrew T.|Veesler, David	Cell	Journal	coronavirus|SARS-CoV-2|SARS-CoV|spike glycoprotein|antibodies|neutralizing antibodies|viral receptor|cryo-EM				S0092867420302622_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Wang2018-Bat-Origin_Coronaviruses_Expand_Their_Host_Range_to_Pigs	Bat-Origin Coronaviruses Expand Their Host Range to Pigs	https://www.sciencedirect.com/science/article/pii/S0966842X1830060X	10.1016/j.tim.2018.03.001	2018-06-30	Wang, Liang|Su, Shuo|Bi, Yuhai|Wong, Gary|Gao, George F.	Trends in Microbiology	Journal	bat-origin|swine enteric alphacoronaviruses|SeACoV|host jump|public health			2-s2.0-85053579348	S0966842X1830060X_meta.json	en	incluido			Epidemiología	
2020-05-17	Wang2020-A_case_report_of_neonatal_COVID-19_infection_in_China	A case report of neonatal COVID-19 infection in China	http://dx.doi.org/10.1093/cid/ciaa225	10.1093/cid/ciaa225	2020-03-12	Wang, Shaoshuai|Guo, Lili|Chen, Ling|Liu, Weiyong|Cao, Yong|Zhang, Jingyi|Feng, Ling	Clinical Infectious Diseases: An Official Publication of the Infectious Diseases Society of America	Journal			32161941		32161941.xml	en	incluido	Obstetricia|Pediatría	Otros		
2020-05-17	Wang2020-A_contingency_plan_for_the_management_of_the_2019_novel_coronavirus_outbreak_in_neonatal_intensive_care_units	A contingency plan for the management of the 2019 novel coronavirus outbreak in neonatal intensive care units	https://www.sciencedirect.com/science/article/pii/S2352464220300407	10.1016/S2352-4642(20)30040-7	2020-04-30	Wang, Jianhui|Qi, Hongbo|Bao, Lei|Li, Fang|Shi, Yuan	The Lancet Child & Adolescent Health	Journal					S2352464220300407_meta.json	en	incluido	Pediatría	Otros		
2020-05-17	Wang2020-A_human_monoclonal_antibody_blocking_SARS-CoV-2_infection	A human monoclonal antibody blocking SARS-CoV-2 infection	http://dx.doi.org/10.1038/s41467-020-16256-y	10.1038/s41467-020-16256-y	2020-05-04	Wang, Chunyan|Li, Wentao|Drabek, Dubravka|Okba, Nisreen M. A.|van Haperen, Rien|Osterhaus, Albert D. M. E.|van Kuppeveld, Frank J. M.|Haagmans, Bart L.|Grosveld, Frank|Bosch, Berend-Jan	Nature Communications	Journal			32366817		32366817.xml	en	excluido				
2020-05-17	Wang2020-A_novel_coronavirus_outbreak_of_global_health_concern	A novel coronavirus outbreak of global health concern	https://www.sciencedirect.com/science/article/pii/S0140673620301859	10.1016/S0140-6736(20)30185-9	2020-02-21	Wang, Chen|Horby, Peter W|Hayden, Frederick G|Gao, George F	The Lancet	Journal			31986257	2-s2.0-85078306786	S0140673620301859_meta.json	en	incluido			Prevención y Control	Otros
2020-05-17	Wang2020-A_review_of_the_2019_Novel_Coronavirus_COVID-19_based_on_current_evidence	A review of the 2019 Novel Coronavirus (COVID-19) based on current evidence	https://www.sciencedirect.com/science/article/pii/S0924857920300984?v=s5	10.1016/j.ijantimicag.2020.105948	2020-03-19	Wang, Li-sheng|Wang, Yi-ru|Ye, Da-wei|Liu, Qing-quan	International Journal of Antimicrobial Agents	Journal	SARS-CoV-2|COVID-19|Coronavirus|pneumonia|Respiratory infection				S0924857920300984_meta.json	en	incluido			Epidemiología	Resumenes de Evidencia
2020-05-17	Wang2020-Association_between_2019-nCoV_transmission_and_N95_respirator_use	Association between 2019-nCoV transmission and N95 respirator use	https://www.sciencedirect.com/science/article/pii/S0195670120300979	10.1016/j.jhin.2020.02.021	2020-05-31	Wang, X.|Pan, Z.|Cheng, Z.	Journal of Hospital Infection	Journal			32142885	2-s2.0-85082483572	S0195670120300979_meta.json	en	incluido			Prevención y Control	Equipo de Protección Personal
2020-05-17	Wang2020-C-reactive_protein_levels_in_the_early_stage_of_COVID-19	C-reactive protein levels in the early stage of COVID-19	https://www.sciencedirect.com/science/article/pii/S0399077X2030086X	10.1016/j.medmal.2020.03.007	2020-03-31	Wang, L.	Médecine et Maladies Infectieuses	Journal	COVID-19|C-reactive protein|Lung CT scan	http://creativecommons.org/licenses/by-nc-nd/4.0/			S0399077X2030086X_meta.json	en	incluido	Neumología	Estudios Observacionales		
